Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,year_team,W-L O/U,year_y,win,winner,contrib
James Bouknight,Oct 22 '21 CHO @ CLE,21,1,31,304,49,141,17,49,27,31,22,52,26,7,1,15,29,142,0.348,0.347,0.871,9.8,4.6,1.7,0.8,CHO_2021,38.5,2021,43,YES,1
JT Thor,Oct 22 '21 CHO @ CLE,19,1,33,262,24,55,7,27,12,20,11,43,19,8,11,10,26,67,0.436,0.259,0.6,7.9,2.0,1.3,0.6,CHO_2021,38.5,2021,43,YES,1
Austin Reaves,Oct 22 '21 LAL vs. PHO,23,1,61,1418,146,318,53,167,99,118,45,193,110,29,20,40,87,444,0.459,0.317,0.839,23.2,7.3,3.2,1.8,LAL_2021,52.5,2021,33,NO,1
Greg Brown III,Oct 23 '21 POR vs. PHO,20,1,48,640,81,190,19,61,44,65,38,135,35,26,24,36,90,225,0.426,0.311,0.677,13.3,4.7,2.8,0.7,POR_2021,44.5,2021,27,NO,1
Trendon Watford,Nov 14 '21 POR @ DEN,21,1,48,869,142,267,9,38,71,94,57,199,81,25,28,44,116,364,0.532,0.237,0.755,18.1,7.6,4.1,1.7,POR_2021,44.5,2021,27,NO,1
Jared Butler,Oct 20 '21 UTA vs. OKC,21,1,42,360,61,151,28,88,11,16,5,45,63,17,8,33,47,161,0.404,0.318,0.688,8.6,3.8,1.1,1.5,UTA_2021,52.5,2021,49,YES,1
Chris Duarte,Oct 20 '21 IND @ CHO,24,1,55,1541,268,621,94,255,90,112,41,226,114,56,10,90,95,720,0.432,0.369,0.804,28.0,13.1,4.1,2.1,IND_2021,42.5,2021,25,NO,1
Isaiah Jackson,Oct 23 '21 IND vs. MIA,20,1,36,541,116,206,5,16,60,88,60,149,10,25,52,40,92,297,0.563,0.313,0.682,15.0,8.3,4.1,0.3,IND_2021,42.5,2021,25,NO,1
Keifer Sykes,Dec 29 '21 IND vs. CHO,28,1,32,566,69,190,27,90,15,17,8,45,62,12,4,33,51,180,0.363,0.3,0.882,17.7,5.6,1.4,1.9,IND_2021,42.5,2021,25,NO,1
Terry Taylor,Jan 5 '22 IND vs. BRK,22,1,33,714,135,220,12,38,36,51,95,172,41,14,8,23,61,318,0.614,0.316,0.706,21.6,9.6,5.2,1.2,IND_2021,42.5,2021,25,NO,1
Duane Washington Jr.,Oct 29 '21 IND @ BRK,21,1,48,968,173,427,81,215,46,61,4,83,85,26,3,57,66,473,0.405,0.377,0.754,20.2,9.9,1.7,1.8,IND_2021,42.5,2021,25,NO,1
Josh Christopher,Oct 20 '21 HOU @ MIN,20,1,74,1334,224,500,56,189,83,113,52,186,150,65,13,114,97,587,0.448,0.296,0.735,18.0,7.9,2.5,2.0,HOU_2021,27.5,2021,20,NO,1
Jalen Green,Oct 20 '21 HOU @ MIN,19,1,67,2138,406,954,157,458,188,236,33,226,176,44,18,135,103,1157,0.426,0.343,0.797,31.9,17.3,3.4,2.6,HOU_2021,27.5,2021,20,NO,1
Alperen Şengün,Oct 20 '21 HOU @ MIN,19,1,72,1489,249,525,29,117,165,232,138,393,185,59,68,145,214,692,0.474,0.248,0.711,20.7,9.6,5.5,2.6,HOU_2021,27.5,2021,20,NO,1
Bones Hyland,Oct 25 '21 DEN vs. CLE,21,1,69,1310,230,571,131,358,107,125,14,188,191,41,20,86,153,698,0.403,0.366,0.856,19.0,10.1,2.7,2.8,DEN_2021,47.5,2021,48,YES,1
Cade Cunningham,Oct 30 '21 DET vs. ORL,20,1,64,2088,429,1031,114,363,142,168,58,354,356,78,43,234,200,1114,0.416,0.314,0.845,32.6,17.4,5.5,5.6,DET_2021,24.5,2021,23,NO,1
Luka Garza,Oct 23 '21 DET @ CHI,23,1,32,389,66,147,16,49,38,61,58,100,20,9,6,18,55,186,0.449,0.327,0.623,12.2,5.8,3.1,0.6,DET_2021,24.5,2021,23,NO,1
Sandro Mamukelashvili,Oct 19 '21 MIL vs. BRK,22,1,41,407,57,115,22,52,18,22,35,82,22,9,9,15,28,154,0.496,0.423,0.818,9.9,3.8,2.0,0.5,MIL_2021,54.5,2021,51,YES,1
Ayo Dosunmu,Oct 20 '21 CHI @ DET,22,1,77,2110,278,535,70,186,53,78,27,214,256,60,29,108,182,679,0.52,0.376,0.679,27.4,8.8,2.8,3.3,CHI_2021,42.5,2021,46,YES,1
Jonathan Kuminga,Oct 30 '21 GSW vs. OKC,19,1,70,1185,236,460,50,149,130,190,54,234,64,31,22,74,146,652,0.513,0.336,0.684,16.9,9.3,3.3,0.9,GSW_2021,48.5,2021,53,YES,1
Moses Moody,Oct 19 '21 GSW @ LAL,19,1,52,607,80,183,40,110,28,36,17,80,23,7,10,13,43,228,0.437,0.364,0.778,11.7,4.4,1.5,0.4,GSW_2021,48.5,2021,53,YES,1
Kessler Edwards,Nov 16 '21 BRK vs. GSW,21,1,48,987,110,267,48,136,16,19,44,172,31,29,24,42,85,284,0.412,0.353,0.842,20.6,5.9,3.6,0.6,BRK_2021,56.5,2021,44,YES,1
Day'Ron Sharpe,Oct 24 '21 BRK vs. CHO,20,1,32,391,86,149,2,7,24,41,81,160,17,10,15,30,60,198,0.577,0.286,0.585,12.2,6.2,5.0,0.5,BRK_2021,56.5,2021,44,YES,1
Cam Thomas,Oct 19 '21 BRK @ MIL,20,1,67,1176,218,503,47,174,87,105,16,161,78,33,8,55,66,570,0.433,0.27,0.829,17.6,8.5,2.4,1.2,BRK_2021,56.5,2021,44,YES,1
Josh Giddey,Oct 20 '21 OKC @ UTA,19,1,54,1700,281,670,56,213,56,79,98,421,345,51,20,171,88,674,0.419,0.263,0.709,31.5,12.5,7.8,6.4,OKC_2021,23.5,2021,24,NO,1
Vit Krejci,Oct 20 '21 OKC @ UTA,21,1,30,690,68,167,32,98,19,22,18,101,57,19,8,29,65,187,0.407,0.327,0.864,23.0,6.2,3.4,1.9,OKC_2021,23.5,2021,24,NO,1
Tre Mann,Oct 20 '21 OKC @ UTA,20,1,60,1367,231,588,98,272,65,82,25,171,91,47,12,71,102,625,0.393,0.36,0.793,22.8,10.4,2.9,1.5,OKC_2021,23.5,2021,24,NO,1
Jeremiah Robinson-Earl,Oct 20 '21 OKC @ UTA,21,1,49,1087,134,324,58,165,40,54,75,274,49,29,15,39,75,366,0.414,0.352,0.741,22.2,7.5,5.6,1.0,OKC_2021,23.5,2021,24,NO,1
Aaron Wiggins,Nov 14 '21 OKC vs. BRK,23,1,50,1209,156,337,42,138,62,85,51,178,68,30,10,54,93,416,0.463,0.304,0.729,24.2,8.3,3.6,1.4,OKC_2021,23.5,2021,24,NO,1
Jalen Suggs,Oct 20 '21 ORL @ SAS,20,1,48,1307,198,548,42,196,126,163,26,171,209,59,19,143,142,564,0.361,0.214,0.773,27.2,11.8,3.6,4.4,ORL_2021,22.5,2021,22,NO,1
Franz Wagner,Oct 20 '21 ORL @ SAS,20,1,79,2429,456,975,96,271,189,219,84,356,231,68,34,119,164,1197,0.468,0.354,0.863,30.7,15.2,4.5,2.9,ORL_2021,22.5,2021,22,NO,1
Omer Yurtseven,Oct 21 '21 MIA vs. MIL,23,1,56,706,130,247,1,11,38,61,85,294,49,17,20,41,84,299,0.526,0.091,0.623,12.6,5.3,5.3,0.9,MIA_2021,48.5,2021,53,YES,1
Quentin Grimes,Oct 20 '21 NYK vs. BOS,21,1,46,786,95,235,72,189,13,19,24,94,44,31,11,28,72,275,0.404,0.381,0.684,17.1,6.0,2.0,1.0,NYK_2021,41.5,2021,37,NO,1
Miles McBride,Oct 22 '21 NYK @ ORL,21,1,40,372,32,108,17,68,8,12,4,42,41,14,1,5,45,89,0.296,0.25,0.667,9.3,2.2,1.1,1.0,NYK_2021,41.5,2021,37,NO,1
Jericho Sims,Oct 20 '21 NYK vs. BOS,23,1,41,555,39,54,0,0,12,29,61,169,21,11,22,20,66,90,0.722,,0.414,13.5,2.2,4.1,0.5,NYK_2021,41.5,2021,37,NO,1
Jock Landale,Oct 20 '21 SAS vs. ORL,26,1,54,589,101,204,29,89,34,41,63,138,45,10,14,31,53,265,0.495,0.326,0.829,10.9,4.9,2.6,0.8,SAS_2021,28.5,2021,34,NO,1
Joshua Primo,Oct 20 '21 SAS vs. ORL,19,1,50,965,101,270,42,137,44,59,32,113,81,20,23,57,79,288,0.374,0.307,0.746,19.3,5.8,2.3,1.6,SAS_2021,28.5,2021,34,NO,1
Davion Mitchell,Oct 20 '21 SAC @ POR,23,1,75,2076,352,843,101,320,56,85,33,166,313,55,24,114,141,861,0.418,0.316,0.659,27.7,11.5,2.2,4.2,SAC_2021,36.5,2021,30,NO,1
Evan Mobley,Oct 20 '21 CLE @ MEM,20,1,69,2331,422,830,23,92,167,252,143,570,174,56,115,133,147,1034,0.508,0.25,0.663,33.8,15.0,8.3,2.5,CLE_2021,26.5,2021,44,YES,1
Precious Achiuwa,Dec 23 '20 MIA @ ORL,21,1,61,737,124,228,0,1,56,110,73,208,29,20,28,43,91,304,0.544,0.0,0.509,12.1,5.0,3.4,0.5,MIA_2020,43.5,2020,40,YES,1
Jalen Smith,Dec 23 '20 PHO vs. DAL,20,1,27,156,22,50,4,17,5,7,7,37,4,1,5,7,16,53,0.44,0.235,0.714,5.8,2.0,1.4,0.1,PHO_2020,38.5,2020,51,YES,1
Cole Anthony,Dec 23 '20 ORL vs. MIA,20,1,47,1273,219,552,58,172,109,131,38,221,192,30,18,106,98,605,0.397,0.337,0.832,27.1,12.9,4.7,4.1,ORL_2020,31.5,2020,21,NO,1
Chuma Okeke,Dec 23 '20 ORL vs. MIA,22,1,45,1133,135,324,49,141,30,40,42,181,101,48,22,38,48,349,0.417,0.348,0.75,25.2,7.8,4.0,2.2,ORL_2020,31.5,2020,21,NO,1
Deni Avdija,Dec 23 '20 WAS @ PHI,20,1,54,1257,130,312,53,168,29,45,22,262,63,32,15,33,140,342,0.417,0.315,0.644,23.3,6.3,4.9,1.2,WAS_2020,32.5,2020,34,NO,1
Anthony Gill,Dec 29 '20 WAS vs. CHI,28,1,26,218,30,60,7,24,13,16,16,51,11,10,4,8,27,80,0.5,0.292,0.813,8.4,3.1,2.0,0.4,WAS_2020,32.5,2020,34,NO,1
Trent Forrest,Jan 5 '21 UTA @ BRK,22,1,30,302,32,71,5,26,19,19,11,44,45,9,4,21,22,88,0.451,0.192,1.0,10.1,2.9,1.5,1.5,UTA_2020,41.5,2020,52,YES,1
LaMelo Ball,Dec 23 '20 CHO @ CLE,19,1,51,1469,293,672,92,261,125,165,63,302,313,81,18,145,136,803,0.436,0.352,0.758,28.8,15.7,5.9,6.1,CHO_2020,26.5,2020,33,NO,1
Desmond Bane,Dec 23 '20 MEM vs. SAS,22,1,68,1519,234,499,117,271,40,49,31,210,118,41,16,59,125,625,0.469,0.432,0.816,22.3,9.2,3.1,1.7,MEM_2020,31.5,2020,38,YES,1
Xavier Tillman Sr.,Jan 3 '21 MEM vs. LAL,22,1,59,1085,167,299,22,65,34,53,74,256,75,44,33,45,116,390,0.559,0.338,0.642,18.4,6.6,4.3,1.3,MEM_2020,31.5,2020,38,YES,1
Saddiq Bey,Dec 26 '20 DET vs. CLE,21,1,70,1909,279,691,175,460,124,147,43,318,95,52,14,60,110,857,0.404,0.38,0.844,27.3,12.2,4.5,1.4,DET_2020,23.5,2020,20,NO,1
Killian Hayes,Dec 23 '20 DET @ MIN,19,1,26,670,71,201,20,72,14,17,6,69,138,27,10,83,57,176,0.353,0.278,0.824,25.8,6.8,2.7,5.3,DET_2020,23.5,2020,20,NO,1
Saben Lee,Jan 6 '21 DET @ MIL,21,1,48,781,99,210,8,23,61,89,20,97,174,32,13,55,76,267,0.471,0.348,0.685,16.3,5.6,2.0,3.6,DET_2020,23.5,2020,20,NO,1
Isaiah Stewart,Dec 28 '20 DET @ ATL,19,1,68,1455,226,409,21,63,64,92,159,453,59,39,86,67,184,537,0.553,0.333,0.696,21.4,7.9,6.7,0.9,DET_2020,23.5,2020,20,NO,1
Josh Green,Dec 23 '20 DAL @ PHO,20,1,39,445,42,93,4,25,13,23,28,78,28,16,3,17,35,101,0.452,0.16,0.565,11.4,2.6,2.0,0.7,DAL_2020,42.5,2020,42,YES,1
CJ Elleby,Dec 23 '20 POR vs. UTA,20,1,30,192,25,66,7,34,11,15,11,32,10,6,3,5,27,68,0.379,0.206,0.733,6.4,2.3,1.1,0.3,POR_2020,40.5,2020,42,YES,1
Mason Jones,Jan 8 '21 HOU vs. ORL,22,1,32,334,52,123,24,66,40,64,7,55,42,7,1,29,24,168,0.423,0.364,0.625,10.4,5.3,1.7,1.3,HOU_2020,34.5,2020,17,NO,1
Kenyon Martin Jr.,Jan 8 '21 HOU vs. ORL,20,1,45,1068,162,318,35,96,60,84,73,242,48,30,41,38,89,419,0.509,0.365,0.714,23.7,9.3,5.4,1.1,HOU_2020,34.5,2020,17,NO,1
Jae'Sean Tate,Dec 26 '20 HOU @ POR,25,1,70,2043,316,625,60,195,102,147,132,374,178,85,36,98,222,794,0.506,0.308,0.694,29.2,11.3,5.3,2.5,HOU_2020,34.5,2020,17,NO,1
Brodric Thomas,Dec 26 '20 HOU @ POR,24,1,32,399,39,108,16,59,31,46,8,53,30,15,10,22,40,125,0.361,0.271,0.674,12.5,3.9,1.7,0.9,HOU_2020,34.5,2020,17,NO,1
Sam Merrill,Dec 23 '20 MIL @ BOS,24,1,30,233,32,72,21,47,4,4,6,30,21,8,1,10,17,89,0.444,0.447,1.0,7.8,3.0,1.0,0.7,MIL_2020,49.5,2020,46,YES,1
Jordan Nwora,Dec 25 '20 MIL vs. GSW,22,1,30,274,62,135,28,62,19,25,9,60,7,16,7,24,22,171,0.459,0.452,0.76,9.1,5.7,2.0,0.2,MIL_2020,49.5,2020,46,YES,1
Facundo Campazzo,Dec 23 '20 DEN vs. SAC,29,1,65,1425,120,315,76,216,80,91,22,134,232,79,14,73,132,396,0.381,0.352,0.879,21.9,6.1,2.1,3.6,DEN_2020,44.5,2020,47,YES,1
R.J. Hampton,Dec 28 '20 DEN vs. HOU,19,1,51,888,136,313,27,87,55,82,29,179,87,21,10,53,61,354,0.435,0.31,0.671,17.4,6.9,3.5,1.7,DEN_2020,44.5,2020,47,YES,1
Markus Howard,Dec 25 '20 DEN vs. LAC,21,1,37,205,40,106,18,65,7,9,1,21,18,4,1,18,23,105,0.377,0.277,0.778,5.5,2.8,0.6,0.5,DEN_2020,44.5,2020,47,YES,1
Zeke Nnaji,Dec 28 '20 DEN vs. HOU,20,1,42,397,50,104,24,59,12,15,14,65,10,8,4,7,29,136,0.481,0.407,0.8,9.5,3.2,1.5,0.2,DEN_2020,44.5,2020,47,YES,1
Théo Maledon,Dec 26 '20 OKC @ CHO,19,1,65,1778,226,614,105,313,101,135,25,211,227,56,11,141,126,658,0.368,0.335,0.748,27.4,10.1,3.2,3.5,OKC_2020,22.5,2020,22,NO,1
Aleksej Pokusevski,Dec 26 '20 OKC @ CHO,19,1,45,1090,139,408,58,207,31,42,30,212,97,20,42,99,58,367,0.341,0.28,0.738,24.2,8.2,4.7,2.2,OKC_2020,22.5,2020,22,NO,1
Patrick Williams,Dec 23 '20 CHI vs. ATL,19,1,71,1983,255,528,54,138,91,125,66,327,99,64,46,98,126,655,0.483,0.391,0.728,27.9,9.2,4.6,1.4,CHI_2020,29.5,2020,31,NO,1
Anthony Edwards,Dec 23 '20 MIN vs. DET,19,1,72,2314,505,1211,171,520,211,272,59,336,211,82,36,160,129,1392,0.417,0.329,0.776,32.1,19.3,4.7,2.9,MIN_2020,29.5,2020,23,NO,1
Jaden McDaniels,Dec 27 '20 MIN @ LAL,20,1,63,1511,164,367,72,198,27,45,52,232,71,35,60,47,172,427,0.447,0.364,0.6,24.0,6.8,3.7,1.1,MIN_2020,29.5,2020,23,NO,1
Daniel Oturu,Dec 25 '20 LAC @ DEN,21,1,30,161,22,52,1,5,9,12,21,48,10,4,7,9,24,54,0.423,0.2,0.75,5.4,1.8,1.6,0.3,LAC_2020,46.5,2020,47,YES,1
Malachi Flynn,Dec 23 '20 TOR vs. NOP,22,1,47,928,127,340,54,168,45,56,10,116,137,38,7,43,68,353,0.374,0.321,0.804,19.7,7.5,2.5,2.9,TOR_2020,42.5,2020,27,NO,1
Tyrese Haliburton,Dec 23 '20 SAC @ DEN,20,1,58,1746,292,619,121,296,48,56,39,173,309,77,28,92,83,753,0.472,0.409,0.857,30.1,13.0,3.0,5.3,SAC_2020,28.5,2020,31,NO,1
Isaiah Joe,Dec 27 '20 PHI @ CLE,21,1,41,383,48,133,39,106,18,24,6,36,20,12,4,11,34,153,0.361,0.368,0.75,9.3,3.7,0.9,0.5,PHI_2020,43.5,2020,49,YES,1
Tyrese Maxey,Dec 23 '20 PHI vs. WAS,20,1,61,935,198,429,31,103,61,70,11,104,120,26,13,41,79,488,0.462,0.301,0.871,15.3,8.0,1.7,2.0,PHI_2020,43.5,2020,49,YES,1
Paul Reed,Jan 4 '21 PHI vs. CHO,21,1,26,177,42,78,0,6,4,8,30,61,12,10,13,12,29,88,0.538,0.0,0.5,6.8,3.4,2.3,0.5,PHI_2020,43.5,2020,49,YES,1
Tre Jones,Dec 30 '20 SAS vs. LAL,21,1,37,269,37,78,3,5,17,19,8,21,39,8,0,13,13,94,0.474,0.6,0.895,7.3,2.5,0.6,1.1,SAS_2020,28.5,2020,33,NO,1
Devin Vassell,Dec 23 '20 SAS @ MEM,20,1,62,1056,123,303,52,150,43,51,24,174,56,43,18,22,88,341,0.406,0.347,0.843,17.0,5.5,2.8,0.9,SAS_2020,28.5,2020,33,NO,1
Nathan Knight,Dec 23 '20 ATL @ CHI,23,1,33,279,37,100,6,33,44,55,27,72,8,9,10,15,22,124,0.37,0.182,0.8,8.5,3.8,2.2,0.2,ATL_2020,34.5,2020,41,YES,1
Skylar Mays,Dec 23 '20 ATL @ CHI,23,1,33,269,44,98,14,40,22,25,10,35,30,14,2,9,15,124,0.449,0.35,0.88,8.2,3.8,1.1,0.9,ATL_2020,34.5,2020,41,YES,1
Onyeka Okongwu,Jan 15 '21 ATL @ UTA,20,1,50,601,96,149,0,3,36,57,62,163,18,23,33,29,100,228,0.644,0.0,0.632,12.0,4.6,3.3,0.4,ATL_2020,34.5,2020,41,YES,1
Kira Lewis Jr.,Dec 29 '20 NOP @ PHO,19,1,54,904,130,337,40,120,43,51,12,71,124,38,10,34,88,343,0.386,0.333,0.843,16.7,6.4,1.3,2.3,NOP_2020,36.5,2020,31,NO,1
Naji Marshall,Jan 15 '21 NOP @ LAL,23,1,32,700,82,209,29,83,53,75,15,148,88,26,10,38,58,246,0.392,0.349,0.707,21.9,7.7,4.6,2.8,NOP_2020,36.5,2020,31,NO,1
Nico Mannion,Jan 4 '21 GSW vs. SAC,19,1,30,364,39,114,22,60,23,28,6,46,70,16,1,31,29,123,0.342,0.367,0.821,12.1,4.1,1.5,2.3,GSW_2020,37.5,2020,39,YES,1
James Wiseman,Dec 22 '20 GSW @ BRK,19,1,39,836,191,368,12,38,54,86,55,226,26,11,36,60,121,448,0.519,0.316,0.628,21.4,11.5,5.8,0.7,GSW_2020,37.5,2020,39,YES,1
Aaron Nesmith,Dec 25 '20 BOS vs. BRK,21,1,46,669,78,178,40,108,22,28,28,127,23,15,9,23,87,218,0.438,0.37,0.786,14.5,4.7,2.8,0.5,BOS_2020,44.5,2020,36,NO,1
Payton Pritchard,Dec 23 '20 BOS vs. MIL,23,1,66,1268,184,418,102,248,40,45,33,158,120,37,9,53,104,510,0.44,0.411,0.889,19.2,7.7,2.4,1.8,BOS_2020,44.5,2020,36,NO,1
Isaac Okoro,Dec 23 '20 CLE vs. CHO,20,1,67,2173,235,559,62,214,114,157,68,206,128,62,24,86,185,646,0.42,0.29,0.726,32.4,9.6,3.1,1.9,CLE_2020,22.5,2020,22,NO,1
Lamar Stevens,Dec 27 '20 CLE vs. PHI,23,1,40,499,62,136,4,25,37,51,24,96,25,17,13,23,53,165,0.456,0.16,0.725,12.5,4.1,2.4,0.6,CLE_2020,22.5,2020,22,NO,1
Dylan Windler,Dec 23 '20 CLE vs. CHO,24,1,31,513,57,130,26,77,21,27,20,107,33,19,12,32,37,161,0.438,0.338,0.778,16.5,5.2,3.5,1.1,CLE_2020,22.5,2020,22,NO,1
Reggie Perry,Dec 22 '20 BRK vs. GSW,20,1,26,211,32,78,4,21,10,13,27,73,14,6,6,15,40,78,0.41,0.19,0.769,8.1,3.0,2.8,0.5,BRK_2020,45.5,2020,48,YES,1
Immanuel Quickley,Dec 23 '20 NYK @ IND,21,1,64,1243,229,580,118,303,155,174,25,137,127,30,12,58,114,731,0.395,0.389,0.891,19.4,11.4,2.1,2.0,NYK_2020,21.5,2020,41,YES,1
Obi Toppin,Dec 23 '20 NYK @ IND,22,1,62,683,104,209,26,85,19,26,26,138,29,17,15,23,55,253,0.498,0.306,0.731,11.0,4.1,2.2,0.5,NYK_2020,21.5,2020,41,YES,1
Tyler Herro,Oct 23 '19 MIA vs. MEM,20,1,55,1508,270,631,116,298,87,100,16,224,121,34,9,87,76,743,0.428,0.389,0.87,27.4,13.5,4.1,2.2,MIA_2019,43.5,2019,44,YES,1
Kendrick Nunn,Oct 23 '19 MIA vs. MEM,24,1,67,1962,401,914,137,391,85,100,21,180,220,56,15,114,152,1024,0.439,0.35,0.85,29.3,15.3,2.7,3.3,MIA_2019,43.5,2019,44,YES,1
Chris Silva,Oct 23 '19 MIA vs. MEM,23,1,44,346,48,78,0,3,37,55,60,126,23,9,21,32,85,133,0.615,0.0,0.673,7.9,3.0,2.9,0.5,MIA_2019,43.5,2019,44,YES,1
Nickeil Alexander-Walker,Oct 22 '19 NOP @ TOR,21,1,47,591,98,266,46,133,25,37,9,84,89,17,8,54,57,267,0.368,0.346,0.676,12.6,5.7,1.8,1.9,NOP_2019,37.5,2019,30,NO,1
Jaxson Hayes,Oct 28 '19 NOP vs. GSW,19,1,64,1080,174,259,1,4,123,190,97,259,56,26,55,53,161,472,0.672,0.25,0.647,16.9,7.4,4.0,0.9,NOP_2019,37.5,2019,30,NO,1
Nicolò Melli,Oct 22 '19 NOP @ TOR,29,1,60,1042,136,323,69,206,54,73,38,180,82,34,23,46,124,395,0.421,0.335,0.74,17.4,6.6,3.0,1.4,NOP_2019,37.5,2019,30,NO,1
RJ Barrett,Oct 23 '19 NYK @ SAS,19,1,56,1704,292,727,63,197,156,254,50,279,143,55,17,124,122,803,0.402,0.32,0.614,30.4,14.3,5.0,2.6,NYK_2019,26.5,2019,21,NO,1
Darius Bazley,Oct 23 '19 OKC @ UTA,19,1,61,1130,125,317,49,141,43,62,30,246,41,23,41,45,55,342,0.394,0.348,0.694,18.5,5.6,4.0,0.7,OKC_2019,32.5,2019,44,YES,1
Luguentz Dort,Dec 6 '19 OKC vs. MIN,20,1,36,820,86,218,30,101,42,53,24,81,27,31,4,22,97,244,0.394,0.297,0.792,22.8,6.8,2.3,0.8,OKC_2019,32.5,2019,44,YES,1
Goga Bitadze,Oct 26 '19 IND @ CLE,20,1,54,471,70,150,8,42,24,33,25,106,23,10,37,28,65,172,0.467,0.19,0.727,8.7,3.2,2.0,0.4,IND_2019,46.5,2019,45,YES,1
Michael Porter Jr.,Oct 31 '19 DEN @ NOP,21,1,55,903,195,383,62,147,60,72,66,259,46,27,25,49,100,512,0.509,0.422,0.833,16.4,9.3,4.7,0.8,DEN_2019,53.0,2019,46,YES,1
Darius Garland,Oct 23 '19 CLE @ ORL,20,1,59,1824,280,699,105,296,63,72,27,111,229,42,4,151,92,728,0.401,0.355,0.875,30.9,12.3,1.9,3.9,CLE_2019,24.5,2019,19,NO,1
Kevin Porter Jr.,Oct 23 '19 CLE @ ORL,19,1,50,1162,186,421,53,158,73,101,22,162,109,46,14,93,135,498,0.442,0.335,0.723,23.2,10.0,3.2,2.2,CLE_2019,24.5,2019,19,NO,1
Sekou Doumbouya,Nov 23 '19 DET @ MIL,19,1,38,754,92,236,28,98,31,46,20,118,19,20,8,35,80,243,0.39,0.286,0.674,19.8,6.4,3.1,0.5,DET_2019,37.5,2019,20,NO,1
Ky Bowman,Oct 24 '19 GSW vs. LAC,22,1,45,1015,134,321,33,107,34,41,24,121,131,44,10,70,102,335,0.417,0.308,0.829,22.6,7.4,2.7,2.9,GSW_2019,47.5,2019,15,NO,1
Eric Paschall,Oct 24 '19 GSW vs. LAC,23,1,60,1654,318,640,37,129,164,212,82,275,127,32,13,94,125,837,0.497,0.287,0.774,27.6,14.0,4.6,2.1,GSW_2019,47.5,2019,15,NO,1
